vessel_name,mmsi,imo,vtype,lat,lng,course,speed,nav_status,received,callsign,ais_type,vessel_type,size_a,size_b,size_c,size_d,draught,flag,flag_mid,gt,dwt,built,destination,eta,current_port,current_port_id,current_port_unloco,current_port_country,current_port_arr_utc,current_port_arr_local,last_port,last_port_id,last_port_unloco,last_port_country,last_port_dep_utc,last_port_dep_local,next_port,next_port_id,next_port_unloco,next_port_country,next_port_eta_utc,next_port_eta_local,avg_sog,max_sog,distance_covered,wind_knots,wind_direction,humidity,pressure,temperature,visibility
GL LA PAZ,357480000,9599183.0,7,33.34116,128.57253,221.8,11.1,0,2025-04-11T21:34:42Z,3FNA3,70.0,Cargo,209.0,31.0,23.0,15.0,14.3,PA,357.0,,,,HKHKG,2025-04-15T05:00:00.000Z,,,,,,,FANGCHENG,4088.0,CNFAN,China,2025-04-23T11:14:35Z,2025-04-23T19:14:35,HONG KONG,5843.0,HKHKG,Hong Kong,,,12.7,14.8,1852.02,4,NW,46.6,1015.4,16.3,24135.1
MANDY,563232500,9582831.0,7,2.1714,102.01455,308.0,12.4,0,2025-04-28T20:26:43Z,9V7197,70.0,Cargo,255.0,40.0,20.0,26.0,8.6,SG,563.0,,,,ZASDB SALDANHA BAY,2025-05-16T06:00:00.000Z,,,,,,,RICHARDS BAY,354.0,ZARCB,South Africa,2024-11-19T14:20:52Z,2024-11-19T16:20:52,SALDANHA,3398.0,ZASDB,South Africa,2025-05-16T06:00:00Z,2025-05-16T08:00:00,9.9,11.3,208.68,9,NW,75.7,1006.0,28.6,24135.1
FPMC B GUARD,636014905,9445265.0,7,-33.20641,152.08945,63.0,2.8,0,2025-05-04T10:52:26Z,A8XI9,70.0,Bulk Carrier,245.0,50.0,21.0,25.0,10.2,LR,636.0,94710.0,180141.0,2011.0,NTL AUS,2026-04-26T20:00:00.000Z,,,,,,,MAILIAO,5786.0,TWMLI,Taiwan,2025-04-06T12:29:48Z,2025-04-06T20:29:48,,,,,,,9.1,14.2,5407.07,16,ENE,69.0,1031.0,20.8,24135.1
TOROS M,355851000,9241358.0,7,-29.73331,31.44363,61.7,10.5,0,2025-04-11T20:17:20Z,HOMY,9.0,Bulk Carrier,163.0,27.0,16.0,16.0,11.0,PA,355.0,27986.0,50296.0,2002.0,DURBAN OPL,2025-04-11T12:30:00.000Z,,,,,,,BAHIA BLANCA,6795.0,ARBHI,Argentina,2025-03-21T23:31:10Z,2025-03-21T20:31:10,DURBAN,149.0,ZADUR,South Africa,2025-05-20T20:52:56Z,2025-05-20T22:52:56,9.1,13.8,7075.21,0,E,69.1,1024.5,19.1,24135.1
PAREA,248695000,9433652.0,7,37.35223,11.43008,297.7,9.6,0,2025-05-04T11:12:28Z,9HA4764,70.0,Bulk Carrier,195.0,30.0,11.0,21.0,6.8,MT,248.0,42605.0,80594.0,2012.0,GIBRALTAR,2025-05-07T22:00:00.000Z,,,,,,,TARANTO,415.0,ITTAR,Italy,2025-05-02T02:26:59Z,2025-05-02T04:26:59,GIBRALTAR,183.0,GIGIB,Gibraltar,2025-05-07T22:01:57Z,2025-05-08T00:01:57,10.2,13.4,502.13,13,SSE,82.4,1014.0,18.7,24135.1
OCEAN PROMETHEUS,636013318,9336957.0,7,48.52423,-126.40623,270.5,7.6,0,2025-04-19T23:34:00Z,A8MC4,70.0,Bulk Carrier,259.0,41.0,20.0,30.0,15.7,LR,636.0,101953.0,203200.0,2007.0,"DANGJIN,S.KOREA",2025-05-10T13:00:00.000Z,,,,,,,TSAWWASSEN,6446.0,CARTB,Canada,2025-04-19T02:22:09Z,2025-04-18T19:22:09,DANGJIN,5483.0,KRDJN,Korea,2025-05-10T13:00:00Z,2025-05-10T22:00:00,9.6,11.6,3615.84,14,NW,71.8,1024.4,9.0,24135.1
THOUSAND SPRING,374208000,9867425.0,7,-35.34521,116.85438,277.0,10.1,0,2025-04-27T18:40:20Z,3FED6,70.0,Cargo,202.0,27.0,11.0,21.0,14.5,PA,374.0,,,,ES LPA,2025-06-01T21:00:00.000Z,,,,,,,PORT KEMBLA,3970.0,AUPKL,Australia,2025-04-20T07:37:29Z,2025-04-20T17:37:29,LAS PALMAS,259.0,ESLPA,Spain,2025-06-01T21:00:00Z,2025-06-01T22:00:00,10.2,14.6,3461.67,14,WSW,66.8,1016.2,18.2,24135.1
EUROPE,636092098,9522087.0,7,68.42053,17.41755,329.0,0.1,1,2025-05-04T11:11:39Z,A8WY5,70.0,Cargo,251.0,41.0,22.0,23.0,9.8,LR,636.0,,,,NONVK,2025-05-02T18:00:00.000Z,NARVIK,309.0,NONVK,Norway,2025-05-02T23:01:31Z,2025-05-03T01:01:31,DUNKERQUE,147.0,FRDKK,France,2025-04-28T10:26:36Z,2025-04-28T12:26:36,,,,,,,,,,5,WNW,86.3,1012.2,-1.6,5915.1
PATRA,241602000,9607801.0,7,5.90199,80.07794,303.5,12.8,0,2025-03-19T12:37:02Z,SVCZ9,70.0,Bulk Carrier,195.0,30.0,11.0,21.0,14.2,GR,241.0,42713.0,80596.0,2012.0,ID TUT,2025-03-20T05:30:00.000Z,,,,,,,TUTICORIN,3650.0,INTUT,India,2025-03-24T20:30:55Z,2025-03-25T02:00:55,,,,,,,9.5,13.1,147.59,10,WNW,74.9,1006.1,29.4,24135.1
GOODSHIP,636020111,9311476.0,7,-20.56593,58.27347,54.6,10.8,0,2025-04-27T12:52:34Z,D5XS5,70.0,Bulk Carrier,250.0,39.0,30.0,15.0,17.6,LR,636.0,88541.0,177536.0,2005.0,SGSIN,2025-05-11T00:00:00.000Z,,,,,,,CONSTANTA,125.0,ROCND,Romania,2025-02-01T15:17:39Z,2025-02-01T17:17:39,SINGAPORE,386.0,SGSIN,Singapore,2025-05-10T21:27:42Z,2025-05-11T05:27:42,10.1,13.6,7598.47,3,ENE,78.3,1010.6,26.8,24135.1
XING FU HAI,563174700,9949302.0,7,42.02365,5.41558,232.0,12.2,0,2025-05-04T09:41:44Z,9V8307,70.0,Cargo,194.0,33.0,22.0,14.0,11.1,SG,563.0,,,,NL AMS,2025-05-12T04:00:00.000Z,,,,,,,SAVONA,373.0,ITSVN,Italy,2025-05-03T17:14:33Z,2025-05-03T19:14:33,AMSTERDAM,89.0,NLAMS,Netherlands,2025-05-12T04:00:00Z,2025-05-12T06:00:00,11.6,13.1,199.85,5,SW,87.7,1008.4,17.8,24135.1
FEDERAL SPEY,538004386,9610456.0,7,43.70159,-3.83907,38.6,8.6,0,2025-05-04T11:12:29Z,V7WT2,70.0,Bulk Carrier,160.0,30.0,18.0,10.0,10.4,MH,538.0,24196.0,37141.0,2012.0,ESBIO,2026-04-05T08:00:00.000Z,,,,,,,MONTREAL,302.0,CAMTR,Canada,2025-04-22T01:11:51Z,2025-04-21T21:11:51,BILBAO,1881.0,ESBIO,Spain,2025-05-04T14:44:40Z,2025-05-04T16:44:40,11.0,15.5,3327.22,5,N,78.2,1010.5,15.8,24135.1
RB ARIANA,538006427,9743980.0,7,28.01381,-16.40675,247.0,12.3,0,2025-04-26T01:08:22Z,V7NA3,70.0,Cargo,198.0,31.0,9.0,23.0,8.6,MH,538.0,,,,CO PBO,2025-05-06T15:00:00.000Z,,,,,,,PUERTO BOLIVAR,7148.0,COPBO,Colombia,2025-04-06T05:46:57Z,2025-04-06T00:46:57,PUERTO BOLIVAR,7148.0,COPBO,Colombia,2025-05-06T15:00:00Z,2025-05-06T10:00:00,11.4,13.5,6562.5,9,ENE,73.9,1019.6,18.9,24135.1
UHL FAST,255806186,9785392.0,7,-34.64933,17.97107,161.4,13.0,0,2025-04-25T21:32:16Z,CQAI8,70.0,Cargo,15.0,135.0,19.0,7.0,5.8,PT,255.0,,,,IN MAA,2025-05-09T21:30:00.000Z,,,,,,,LUANDA,3375.0,AOLAD,Angola,2025-04-20T00:32:12Z,2025-04-20T01:32:12,CHENNAI,3639.0,INMAA,India,2025-05-09T21:30:00Z,2025-05-10T03:00:00,13.7,17.7,4691.43,2,ENE,60.6,1019.0,17.2,24135.1
SEAMELODY,229088000,9785964.0,7,-34.75594,17.73485,264.1,12.4,0,2025-04-17T10:22:00Z,9HA5443,70.0,Cargo,198.0,31.0,23.0,9.0,8.3,MT,229.0,,,,IN HAL,2025-03-27T12:00:00.000Z,,,,,,,KRISHNAPATNAM,3623.0,INKRI,India,2025-03-25T11:14:09Z,2025-03-25T16:44:09,,,,,,,11.4,14.5,8593.14,2,E,61.2,1019.1,17.4,24135.1
FORMENTERA,256737000,9721413.0,7,-21.64954,12.14399,117.7,11.1,0,2025-03-14T04:42:02Z,9HA5952,70.0,Cargo,149.0,30.0,24.0,8.0,10.3,MT,256.0,,,,AGLOB,2025-03-11T14:00:00.000Z,,,,,,,NEW ORLEANS,312.0,USMSY,USA,2025-02-07T00:13:19Z,2025-02-06T18:13:19,,,,,,,11.2,14.4,6732.76,6,SE,75.4,1013.3,18.2,24135.1
VULCANIA,229587000,9718686.0,7,7.86501,78.38918,218.9,9.6,0,2025-04-09T18:54:53Z,9HA5527,70.0,Cargo,197.0,32.0,21.0,11.0,13.8,MT,229.0,,,,IN TUTICORIN,2025-04-05T00:30:00.000Z,RICHARDS BAY,354.0,ZARCB,South Africa,2025-05-02T07:13:35Z,2025-05-02T09:13:35,TUTICORIN,3650.0,INTUT,India,2025-04-09T12:22:23Z,2025-04-09T17:52:23,,,,,,,,,,11,WSW,76.7,1005.4,29.4,24135.1
RIPLEY PROSPERITY,636021304,9464417.0,7,-9.31974,55.41414,251.8,13.1,0,2025-04-28T06:53:40Z,5LDH4,79.0,Bulk Carrier,193.0,32.0,23.0,9.0,6.6,LR,636.0,39737.0,76565.0,2008.0,ZA RCB,2025-05-04T05:00:00.000Z,,,,,,,KRISHNAPATNAM,3623.0,INKRI,India,2025-04-19T05:17:29Z,2025-04-19T10:47:29,RICHARDS BAY,354.0,ZARCB,South Africa,2025-05-04T05:00:00Z,2025-05-04T07:00:00,11.9,14.8,4254.17,4,SE,76.1,1008.6,28.1,24135.1
SANTA MARIA,636021257,9389813.0,7,21.21171,37.98732,156.7,11.0,0,2025-05-01T02:22:40Z,5LDB2,70.0,Bulk Carrier,200.0,25.0,17.0,15.0,14.4,LR,636.0,41655.0,75750.0,2008.0,IN PRT,2025-05-14T20:00:00.000Z,,,,,,,AQABA INDUSTRIAL,5840.0,,Jordan,2025-04-29T02:44:34Z,2025-04-29T05:44:34,PARADIP,3618.0,INPRT,India,2025-05-15T17:21:37Z,2025-05-15T22:51:37,10.6,12.2,1343.98,17,NNW,58.3,1010.3,26.5,24135.1
FREEDOM,311000926,9479216.0,7,2.09981,102.10781,311.5,11.9,0,2025-05-03T19:05:02Z,C6EL3,79.0,Bulk Carrier,254.0,38.0,17.0,28.0,8.7,BS,311.0,93029.0,182205.0,2011.0,SG SIN>>>COGH,2025-05-21T18:00:00.000Z,,,,,,,FANGCHENG,4088.0,CNFAN,China,2025-03-16T10:25:33Z,2025-03-16T18:25:33,,,,,,,11.6,11.6,2479.04,11,NW,73.7,1006.0,29.1,24135.1
ES INSPIRE SEA,636020228,9301067.0,7,8.03858,76.65251,300.3,10.6,0,2025-05-02T02:02:23Z,D5YF8,70.0,Bulk Carrier,249.0,40.0,15.0,30.0,17.5,LR,636.0,88594.0,176279.0,2005.0,JAIGAD IN,2025-05-04T09:30:00.000Z,JAIGAD,3636.0,INJGD,India,2025-05-04T09:41:52Z,2025-05-04T15:11:52,MAILIAO,5786.0,TWMLI,Taiwan,2025-03-21T19:33:24Z,2025-03-22T03:33:24,,,,,,,,,,15,WNW,79.3,1005.5,29.7,24135.1
HL HADONG,374472000,9708631.0,7,11.7151,-61.77486,97.0,9.0,0,2025-04-07T02:45:58Z,3FIH2,70.0,Cargo,234.0,39.0,20.0,26.0,9.9,PA,374.0,,,,COPBO,2025-03-31T00:01:00.000Z,,,,,,,PUERTO BOLIVAR,7148.0,COPBO,Colombia,2025-04-03T13:27:12Z,2025-04-03T08:27:12,,,,,,,8.4,10.7,6303.95,11,ESE,83.6,1012.6,26.7,19099.5
EPIC SARDINIA,563009700,9733571.0,8,42.48709,27.65847,242.5,12.1,0,2025-05-04T05:03:35Z,9V2832,80.0,Tanker,98.0,22.0,17.0,4.0,6.0,SG,563.0,,,,BG BOJ,2025-05-04T06:00:00.000Z,BURGAS,2897.0,BGBOJ,Bulgaria,2025-05-04T05:50:05Z,2025-05-04T08:50:05,RAVENNA,2025.0,ITRAN,Italy,2025-04-18T13:30:19Z,2025-04-18T15:30:19,,,,,,,,,,9,ESE,67.8,1012.0,13.8,24135.1
SERENE SKY,351224000,9514353.0,7,1.28239,104.30234,85.7,11.1,0,2025-03-21T22:13:45Z,3FUZ9,70.0,Bulk Carrier,161.0,29.0,20.0,12.0,13.2,PA,351.0,31760.0,56119.0,2011.0,CNYNT,2025-03-31T03:00:00.000Z,,,,,,,PHU MY,4086.0,VNPHU,Vietnam,2025-04-30T06:31:49Z,2025-04-30T13:31:49,YANTAI,4180.0,CNYTG,China,,,12.6,14.9,1240.67,6,SSW,72.6,1006.2,29.8,24135.1
CAPE JACARANDA,355471000,9446594.0,7,12.34518,120.47597,147.0,10.0,0,2025-05-04T03:50:30Z,3EWN8,70.0,Cargo,251.0,41.0,29.0,16.0,19.0,PA,355.0,,,,CN QDG,2025-04-23T19:00:00.000Z,,,,,,,RIZHAO,4098.0,CNRZH,China,2025-04-24T06:30:31Z,2025-04-24T14:30:31,,,,,,,10.9,15.0,1890.0,6,ENE,83.6,1008.3,26.2,24135.1
CORAL VI,370150000,9464405.0,7,11.96337,-18.09447,179.0,10.1,0,2025-04-24T14:11:07Z,3ERR6,79.0,Bulk Carrier,193.0,32.0,22.0,10.0,14.2,PA,370.0,39737.0,76596.0,2008.0,IN PRT,2025-05-27T16:30:00.000Z,,,,,,,GDYNIA,179.0,PLGDY,Poland,2025-03-29T10:27:24Z,2025-03-29T11:27:24,PARADIP,3618.0,INPRT,India,2025-05-27T16:30:00Z,2025-05-27T22:00:00,10.1,10.1,6686.81,8,NW,80.7,1013.7,23.9,24135.1
EPIC SERENITY,352001386,9935442.0,7,-19.72425,148.07397,130.0,0.0,1,2025-04-30T14:42:40Z,3E2140,70.0,Cargo,201.0,28.0,22.0,10.0,7.3,PA,352.0,,,,AUABP,2025-04-19T12:00:00.000Z,,,,,,,FANGCHENG,4088.0,CNFAN,China,2025-04-07T02:38:04Z,2025-04-07T10:38:04,,,,,,,12.5,15.5,3809.18,24,ESE,75.9,1018.7,24.8,24135.1
DEYI VENUS,352003276,9268825.0,7,33.84208,128.53927,211.0,7.8,0,2025-04-26T11:16:12Z,3E7448,70.0,Bulk Carrier,249.0,40.0,30.0,15.0,17.5,PA,352.0,91165.0,175980.0,2003.0,SINGAPORE,2025-05-08T10:00:00.000Z,,,,,,,HUANGHUA,4153.0,CNHNH,China,2025-04-11T08:50:19Z,2025-04-11T16:50:19,SINGAPORE,386.0,SGSIN,Singapore,2025-05-08T13:31:39Z,2025-05-08T21:31:39,8.4,12.6,4343.03,9,WSW,53.6,1015.4,16.5,24135.1
IOLCOS DESTINY,256819000,9486049.0,7,2.07772,102.1019,307.6,12.3,0,2025-04-27T19:14:32Z,9HA2936,70.0,Bulk Carrier,199.0,30.0,13.0,24.0,13.8,MT,256.0,47984.0,87376.0,2012.0,KRISHNAPATNAM INDIA,2025-05-03T12:00:00.000Z,,,,,,,RICHARDS BAY,354.0,ZARCB,South Africa,2025-03-04T18:48:47Z,2025-03-04T20:48:47,KRISHNAPATNAM,3623.0,INKRI,India,2025-05-03T12:00:00Z,2025-05-03T17:30:00,10.9,14.4,4465.48,11,NW,73.7,1006.0,29.1,24135.1
SAN ANTONIO,538007200,9514066.0,7,19.92383,-67.05105,104.0,11.0,0,2025-04-16T23:16:39Z,V7YR8,79.0,Bulk Carrier,161.0,29.0,12.0,21.0,12.7,MH,538.0,31540.0,55768.0,2012.0,USHOU=>NGLOS,2025-05-01T08:00:00.000Z,,,,,,,HOUSTON,6346.0,USHOU,USA,2025-04-10T20:06:53Z,2025-04-10T15:06:53,LAGOS,3346.0,NGLOS,Nigeria,2025-05-01T08:00:00Z,2025-05-01T09:00:00,11.4,15.1,5927.34,12,E,71.1,1014.1,26.0,24135.1
INTEGRITY AOI,352002396,9951812.0,7,-28.68272,114.54481,209.0,0.5,1,2025-05-04T11:11:01Z,3E3861,70.0,Cargo,153.0,27.0,10.0,20.0,6.7,PA,352.0,,,,AU GET,2025-05-03T23:00:00.000Z,,,,,,,JAKARTA,3704.0,IDJKT,Indonesia,2025-04-28T03:25:26Z,2025-04-28T10:25:26,GERALDTON,3812.0,AUGET,Australia,2025-05-03T23:00:00Z,2025-05-04T07:00:00,10.7,13.7,1619.95,10,SSE,63.7,1019.3,20.1,24135.1
DENIZ-M,352067000,9450703.0,7,44.89371,30.24914,206.0,0.0,0,2025-05-04T11:04:37Z,3FIT3,79.0,Bulk Carrier,149.0,31.0,6.0,24.0,5.8,PA,352.0,23456.0,34408.0,2009.0,FOR ORDER,2025-05-04T14:00:00.000Z,,,,,,,ALEXANDRIA,86.0,EGALY,Egypt,2025-04-20T21:26:20Z,2025-04-20T23:26:20,TERNEUZEN,418.0,NLTNZ,Netherlands,2025-05-04T14:00:00Z,2025-05-04T16:00:00,8.5,14.3,1306.27,17,S,76.0,1013.4,12.8,24135.1
GAS JUPITER,477890400,9941465.0,8,29.73758,-95.13031,183.0,0.0,5,2025-05-03T04:16:38Z,VRVM3,80.0,Tanker,189.0,41.0,15.0,21.0,8.3,HK,477.0,,,,USHOU,2025-05-01T13:00:00.000Z,HOUSTON,6346.0,USHOU,USA,2025-05-01T21:55:43Z,2025-05-01T16:55:43,DONGJIAKOU,4206.0,,China,2025-03-29T00:57:57Z,2025-03-29T08:57:57,,,,,,,,,,5,NE,65.2,1014.3,16.5,24135.1
MARIGOULA,538005001,9617662.0,7,9.51338,-13.7209,32.0,0.0,5,2025-04-01T17:22:33Z,V7AI4,70.0,Bulk Carrier,160.0,30.0,13.0,19.0,10.6,MH,538.0,32846.0,58000.0,2013.0,GN CKY,2025-03-23T04:00:00.000Z,,,,,,,CONAKRY,3322.0,GNCKY,Guinea,2025-04-10T11:58:21Z,2025-04-10T11:58:21,,,,,,,10.5,12.9,3912.11,5,NNW,82.2,1013.8,27.0,24135.1
OSPREY,210930000,9700859.0,7,7.49748,77.23614,120.2,12.2,0,2025-05-04T11:12:24Z,5BAY4,70.0,Cargo,170.0,29.0,24.0,8.0,11.8,CY,210.0,,,,SG SIN,2025-05-10T04:00:00.000Z,,,,,,,MINA AL AHMADI,3526.0,KWMEA,Kuwait,2025-04-26T05:45:17Z,2025-04-26T08:45:17,SINGAPORE,386.0,SGSIN,Singapore,2025-05-10T10:12:55Z,2025-05-10T18:12:55,11.5,13.8,2201.1,15,W,79.5,1005.4,29.6,24135.1
NINE FRONTIER,370475000,9363106.0,7,-34.86862,19.42462,113.0,7.8,0,2025-05-01T21:40:47Z,3ESZ5,70.0,Wood Chips Carrier,186.0,24.0,22.0,15.0,10.0,PA,370.0,49720.0,64539.0,2008.0,SGSIN,2025-05-27T18:00:00.000Z,,,,,,,SAN LORENZO,6777.0,ARSLO,Argentina,2025-04-13T20:31:14Z,2025-04-13T17:31:14,SINGAPORE,386.0,SGSIN,Singapore,2025-05-27T18:00:00Z,2025-05-28T02:00:00,9.2,13.8,4613.5,4,SW,50.5,1019.0,16.7,24135.1
ATHENA,636021147,9497880.0,7,1.23995,104.12484,97.8,12.8,0,2025-04-28T23:21:14Z,5LCN5,70.0,Bulk Carrier,161.0,29.0,16.0,16.0,6.7,LR,636.0,32839.0,57809.0,2012.0,ID KMP,2025-04-30T04:00:00.000Z,,,,,,,TAICHUNG,411.0,TWTXG,Taiwan,2025-04-11T09:14:15Z,2025-04-11T17:14:15,,,,,,,9.3,13.5,2073.69,8,SW,72.5,1006.3,29.2,24135.1
ERIKOUSSA,636018101,9291092.0,7,11.45553,120.54336,358.0,9.0,0,2025-03-22T03:11:53Z,D5OE5,70.0,Bulk Carrier,194.0,31.0,10.0,22.0,14.0,LR,636.0,38871.0,75744.0,2005.0,KR YOS,2025-03-28T03:00:00.000Z,,,,,,,GUNSAN,5527.0,KRKUV,Korea,2025-04-04T10:29:32Z,2025-04-04T19:29:32,YEOSU,5489.0,KRYOS,Korea,,,7.3,11.8,531.89,3,S,79.5,1008.1,27.3,22544.3
AQUAHOLIC,636018742,9363089.0,7,35.02975,129.53047,48.0,11.1,0,2025-04-30T09:50:56Z,D5RE4,70.0,Bulk Carrier,200.0,29.0,14.0,18.0,7.2,LR,636.0,44146.0,83730.0,2008.0,VOSTOCHNY,2025-05-02T18:00:00.000Z,VOSTOCHNYY,3009.0,RUVYP,Russia,2025-05-02T03:49:17Z,2025-05-02T13:49:17,XINSHA,4097.0,CNXNA,China,2025-04-20T15:03:50Z,2025-04-20T23:03:50,,,,,,,,,,18,SW,64.9,1013.9,15.8,24135.1
GLOBAL ETERNITY,538006597,9737137.0,7,41.61989,142.17222,92.8,6.5,0,2025-04-28T16:57:11Z,V7OW9,70.0,Cargo,153.0,26.0,19.0,9.0,6.1,MH,538.0,,,,KR PUS,2025-04-19T02:00:00.000Z,,,,,,,DONGHAE,5499.0,KRTGH,Korea,2025-04-26T03:25:46Z,2025-04-26T12:25:46,BUSAN,5487.0,KRPUS,Korea,2025-05-11T16:34:34Z,2025-05-12T01:34:34,9.5,14.8,1829.57,14,W,82.8,1004.4,10.0,24135.1
CLIPPER TERESA,538010367,9721073.0,7,10.29611,124.03923,221.3,13.0,0,2025-04-13T09:59:02Z,V7A5948,70.0,Cargo,169.0,30.0,12.0,20.0,7.1,MH,538.0,,,,TANAH KUNING,2025-04-15T11:00:00.000Z,,,,,,,ISABEL,5395.0,PHISL,Philippines,2025-04-13T06:26:05Z,2025-04-13T14:26:05,,,,,,,10.8,15.0,3415.27,1,NW,70.3,1008.0,28.2,24135.1
PANORAMA,538004139,9597771.0,7,-7.18437,112.68472,128.0,0.0,5,2025-05-04T11:12:08Z,V7VK2,70.0,Bulk Carrier,193.0,36.0,24.0,8.0,7.3,MH,538.0,44261.0,81504.0,2012.0,ID SUB,2026-04-27T07:00:00.000Z,GRESIK,3800.0,IDGRE,Indonesia,2025-05-04T09:03:39Z,2025-05-04T16:03:39,CIWANDAN,3739.0,IDCIW,Indonesia,2025-04-25T18:57:23Z,2025-04-26T01:57:23,SURABAYA,3775.0,IDSUB,Indonesia,2026-04-27T07:00:00Z,2026-04-27T14:00:00,,,,5,ESE,76.2,1007.9,27.9,24135.1
HORIZON II,357568000,9537563.0,7,-30.23211,31.64902,42.0,9.2,0,2025-04-02T13:29:09Z,3FHB4,70.0,Bulk Carrier,214.0,41.0,14.0,29.0,11.0,PA,357.0,63993.0,114688.0,2011.0,INHZA,2025-04-16T11:00:00.000Z,,,,,,,SWINOUJSCIE,5794.0,PLSWI,Poland,2025-03-01T10:36:09Z,2025-03-01T11:36:09,,,,,,,10.9,13.8,7583.51,3,SE,52.6,1024.6,20.4,24135.1
MAHA ANOSHA,419000348,9425473.0,7,1.24981,104.10042,73.3,10.0,0,2025-04-22T21:28:11Z,AVNI,79.0,Bulk Carrier,246.0,42.0,30.0,15.0,17.8,IN,419.0,88397.0,169103.0,2009.0,CAOFEIDIAN  CHINA,2025-05-03T12:00:00.000Z,,,,,,,ITAGUAI,6705.0,BRIGI,Brazil,2025-03-17T14:46:37Z,2025-03-17T11:46:37,CAOFEIDIAN,4163.0,CNCFD,China,2025-05-03T12:00:00Z,2025-05-03T20:00:00,10.6,13.8,8172.48,8,SW,72.5,1006.3,29.2,24135.1
TW HAMBURG,636015512,9603520.0,7,-19.8567,148.083,108.0,0.0,5,2025-04-24T21:42:42Z,D5BF5,70.0,Bulk Carrier,193.0,36.0,24.0,14.0,7.7,LR,636.0,51265.0,93229.0,2012.0,CN WEI,2025-02-20T15:00:00.000Z,,,,,,,WEIHAI,4101.0,CNWEI,China,2025-03-05T05:06:01Z,2025-03-05T13:06:01,,,,,,,11.7,13.3,2647.64,24,ESE,75.9,1018.7,24.8,24135.1
CAPE BRITANNIA,431449000,9409065.0,7,8.29897,76.2949,333.0,9.7,0,2025-04-25T01:37:07Z,7JYW,79.0,Bulk Carrier,254.0,38.0,24.0,21.0,17.0,JP,431.0,92281.0,178369.0,2009.0,IN MUN,2025-04-29T12:30:00.000Z,,,,,,,RIZHAO,4098.0,CNRZH,China,2025-03-21T11:46:09Z,2025-03-21T19:46:09,MUNDRA,305.0,INMUN,India,2025-04-29T12:30:00Z,2025-04-29T18:00:00,9.7,14.6,6753.44,12,NW,74.9,1006.1,29.8,24135.1
JIA HE,352776000,9287998.0,7,26.49384,50.20594,192.0,0.0,5,2025-05-04T11:11:21Z,3FOQ9,70.0,Bulk Carrier,160.0,30.0,13.0,19.0,8.2,PA,352.0,31198.0,53688.0,2006.0,SA DMN,2026-04-27T22:00:00.000Z,DAMMAM,3445.0,SADMM,Saudi Arabia,2025-04-27T20:10:08Z,2025-04-27T23:10:08,TIANJIN,420.0,CNTXG,China,2025-03-14T06:09:50Z,2025-03-14T14:09:50,,,,,,,,,,6,ESE,59.6,1003.0,29.4,24135.1
GLENPARK,232010350,9781621.0,7,33.28643,-76.42676,167.6,8.7,0,2025-05-03T06:13:23Z,MBQB5,70.0,Cargo,157.0,26.0,19.0,11.0,6.7,GB,232.0,,,,BS FREE PORT,2025-05-06T13:00:00.000Z,,,,,,,MOREHEAD CITY,6365.0,USMRH,USA,2025-05-01T16:20:28Z,2025-05-01T12:20:28,,,,,,,9.7,11.2,372.01,24,S,74.5,1012.9,23.6,4519.1
IKAN BELANAK,352686000,9875159.0,7,-26.27358,153.35598,13.5,12.2,4,2025-04-20T21:28:56Z,3FEH3,70.0,Cargo,197.0,32.0,21.0,11.0,14.0,PA,352.0,,,,CN SWE,2025-05-04T04:00:00.000Z,,,,,,,BRISBANE,108.0,AUBNE,Australia,2025-04-20T14:14:17Z,2025-04-21T00:14:17,SHANWEI,4217.0,CNSWE,China,2025-05-04T04:00:00Z,2025-05-04T12:00:00,11.9,16.1,3998.93,19,ESE,57.4,1025.7,23.1,24135.1
TARAKAN EXPRESS,563213500,9539999.0,7,-27.86427,154.01702,0.1,10.4,0,2025-04-30T02:48:57Z,9V8897,70.0,Wood Chips Carrier,180.0,35.0,16.0,21.0,10.4,SG,563.0,54550.0,70382.0,2013.0,CN RZH,2025-05-17T04:00:00.000Z,,,,,,,BURNIE,3836.0,AUBWT,Australia,2025-04-26T09:51:48Z,2025-04-26T19:51:48,RIZHAO,4098.0,CNRZH,China,2025-05-17T04:00:00Z,2025-05-17T12:00:00,10.3,12.3,1993.32,20,ESE,65.3,1026.9,22.5,22820.7
ROBERT OLDENDORFF,636092749,9463645.0,7,11.68056,120.49903,346.0,11.0,0,2025-04-03T10:11:36Z,D5JW4,79.0,Bulk Carrier,225.0,35.0,21.0,22.0,14.8,LR,636.0,65976.0,118590.0,2011.0,QINGDAO,2025-04-09T17:00:00.000Z,,,,,,,JIANGYIN,4147.0,CNJIA,China,2025-04-17T10:45:58Z,2025-04-17T18:45:58,QINGDAO,4157.0,CNQDG,China,,,11.3,14.8,4252.85,2,SE,77.4,1008.1,27.5,24135.1
THERESA HEBEI,477792400,9591832.0,7,11.70846,120.50491,179.0,11.0,0,2025-04-30T14:49:00Z,VRKB4,70.0,Bulk Carrier,201.0,28.0,15.0,17.0,7.5,HK,477.0,43951.0,81707.0,2012.0,MUARA BANYUASIN,2025-04-13T07:00:00.000Z,,,,,,,TANJUNG PELEPAS,5713.0,MYTPP,Malaysia,2025-03-21T08:40:24Z,2025-03-21T16:40:24,,,,,,,10.9,14.2,3623.58,2,SE,77.4,1008.1,27.5,24135.1
